FECHA,HORA,NUMERO DE ROLLO ,COLADA,Peso,Valid Peso,Diámetro Promedio (mm),Valid Diam,Esfuerzo (KG/mm²),Valid Esf,Conductividad (% IACS),Valid Cond,Elongación (%),Valid Elong,Aleación,Temple,Línea,Calificación,Inspector de Calidad,Supervisor,Bobina,Diám 1,Diám 2,Diám 3,Diám 4,Diám 5,Diám 6,Peso muestra de 420mm (Kg),"Densidad, g/mm3",Long. Muestra 420 mm,"Carga Ruptura, kg",Long. Inicial,Long. Final,Peso (gr),Longitud (m),Diámetro ,"Temp, °C",Área Calculada,Resistencia Eléctrica mΩ,"Resistividad
0.02808  OHMS-mm2/m  máx..",Observaciones,FECHA DE FABRICACION,MIN ESFUERZO,MAX ESFUERZO,MIN ELONGACIÓN,MAX ELONGACIÓN,MIN CONDUCTIVIDAD,MAX CONDUCTIVIDAD,MIN PESO,MAX PESO,MIN DIÁMETRO,MAX DIÁMETRO,PROMEDIO DIÁMETRO,Fecha de fabricación,Cliente,Fecha de embarque,Numero de Embarque,Remision,Calidad Superficial,Vel RC,Observaciones,,,,
3-Jan-19,5:45:00,8724,17392,"2,382",A,9.55,A,11.12,A,62.57,A,13.6,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,AG,A,9.51,9.6,9.51,9.6,9.51,9.6,0.081161,0.000002703,420,795,250,284,192.759,1,9.55,25,71.26,0.38667,0.027554261,,3-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,3-Jan-19,CMSA,4-Jan-19,827,827,OK,4.2,MARCADO,,,,
4-Jan-19,6:21:00,8725,1739-2,"2,370",A,9.54,A,11.17,A,62.32,A,12.8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,AG,B,9.52,9.59,9.47,9.56,9.51,9.59,0.081094,0.000002703,420,798,250,282,192.942,1,9.54,25,71.33,0.38782,0.027662391,,4-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,4-Jan-19,CMSA,4-Jan-19,827,827,OK,4.2,MARCADO,,,,
4-Jan-19,7:01:00,8726,1740-1,"2,378",A,9.5,A,10.89,A,62.72,A,12,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SGO,A,9.45,9.56,9.44,9.54,9.48,9.55,0.080868,0.000002703,420,776,250,280,191.899,1,9.5,25,70.94,0.38743,0.027485187,,4-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,4-Jan-19,CMSA,4-Jan-19,827,827,OK,4.2,MARCADO,,,,
4-Jan-19,7:41:00,8727,1740-1,"2,365",A,9.52,A,11.04,A,62.61,A,12.8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SGO,B,9.45,9.58,9.49,9.55,9.47,9.59,0.080706,0.000002703,420,785,250,282,192.056,1,9.52,25,71,0.38779,0.027533233,,4-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,4-Jan-19,CMSA,4-Jan-19,827,827,OK,4.2,MARCADO,,,,
4-Jan-19,8:12:00,8728,1740-1,"2,374",A,9.5,A,11.02,A,62.4,A,13.2,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SGO,A,9.43,9.58,9.48,9.53,9.46,9.55,0.08107,0.000002703,420,787,250,283,193.028,1,9.5,25,71.36,0.38719,0.027629764,,4-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,4-Jan-19,CMSA,4-Jan-19,827,827,OK,4.2,MARCADO,,,,
4-Jan-19,8:48:00,8729,1740-1,"2,368",A,9.52,A,10.91,A,62.67,A,14,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SGO,B,9.49,9.52,9.5,9.58,9.48,9.57,0.080681,0.000002703,420,776,250,285,192.162,1,9.52,25,71.04,0.38721,0.027507227,,4-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,4-Jan-19,CMSA,4-Jan-19,827,827,OK,4.2,MARCADO,,,,
4-Jan-19,9:21:00,8730,1740-1,"2,378",A,9.49,A,11.02,A,62.58,A,14,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SGO,A,9.47,9.53,9.44,9.5,9.49,9.56,0.080908,0.000002703,420,786,250,285,192.865,1,9.49,25,71.3,0.38638,0.02754868,,4-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,4-Jan-19,CMSA,4-Jan-19,827,827,OK,4.2,MARCADO,,,,
4-Jan-19,9:55:00,8731,1740-1,"2,372",A,9.55,A,11.55,A,62.23,A,13.6,A,1350,CMSA H14 ALT 9.5,L1,ACEPTADO,FRM,SGO,B,9.55,9.6,9.5,9.59,9.49,9.57,0.081094,0.000002705,420,825,250,284,192.967,1,9.55,25,71.34,0.38836,0.027704497,,4-Jan-19,11.5,12.69,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,4-Jan-19,CMSA,10-Jan-19,843,843,OK,4.2,MARCADO,,,,
4-Jan-19,10:35:00,8732,1741-2,"2,379",A,9.5,A,10.6,A,62.38,A,11.6,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SGO,A,9.46,9.55,9.49,9.53,9.44,9.58,0.080536,0.000002703,420,752,250,279,192.677,1,9.5,25,71.23,0.38797,0.027635082,,4-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,4-Jan-19,CMSA,4-Jan-19,827,827,OK,4.2,MARCADO,,,,
4-Jan-19,11:05:00,8733,1741-2,"2,369",A,9.52,A,10.8,A,62.34,A,10.8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SGO,B,9.5,9.58,9.48,9.55,9.5,9.56,0.080807,0.000002703,420,769,250,277,192.533,1,9.52,25,71.18,0.38852,0.027653575,,4-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,4-Jan-19,CMSA,4-Jan-19,827,827,OK,4.2,MARCADO,,,,
4-Jan-19,11:53:00,8734,1741-2,"2,465",A,9.51,A,10.76,A,62.43,A,12.8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SGO,A,9.45,9.57,9.48,9.59,9.46,9.52,0.080984,0.000002703,420,768,250,282,192.476,1,9.51,25,71.16,0.38811,0.027616157,,4-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,4-Jan-19,CDN,5-Jan-19,828,828,OK,4.2,MARCADO,,,,
4-Jan-19,12:49:00,8735,1741-2,"2,526",A,9.53,A,11.01,A,62.53,A,14.8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SGO,A,9.49,9.55,9.47,9.59,9.51,9.62,0.080879,0.000002703,420,785,250,287,192.843,1,9.53,25,71.29,0.38674,0.027571259,,4-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,4-Jan-19,CDN,5-Jan-19,828,828,OK,4.2,MARCADO,,,,
4-Jan-19,13:25:00,8736,1741-2,"2,079",A,9.51,A,10.95,A,62.83,A,12.4,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SGO,B,9.48,9.51,9.49,9.53,9.5,9.58,0.080831,0.000002703,420,780,250,281,192.186,1,9.51,25,71.05,0.38617,0.027436772,,4-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,4-Jan-19,CDN,5-Jan-19,828,828,OK,4.2,MARCADO,,,,
4-Jan-19,13:56:00,8737,1742-1,"2,234",A,9.51,A,10.67,A,61.82,A,10.8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SGO,A,9.49,9.59,9.45,9.53,9.49,9.55,0.080833,0.000002703,420,760,250,277,192.387,1,9.51,25,71.12,0.39211,0.027887936,,4-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,4-Jan-19,CDN,5-Jan-19,828,828,OK,4.2,MARCADO,,,,
4-Jan-19,14:53:00,8738,1742-1,"2,222",A,9.6,A,10.76,A,62.09,A,14.4,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SGO,B,9.55,9.65,9.55,9.65,9.55,9.65,0.080222,0.000002703,420,761,250,286,191.678,1,9.6,25,70.86,0.39184,0.027766087,,4-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,4-Jan-19,CDN,5-Jan-19,828,828,OK,4.2,MARCADO,,,,
4-Jan-19,15:00:00,8739,1742-1,"2,380",A,9.57,A,10.77,A,61.64,A,12,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,EICB,SL,A,9.55,9.6,9.55,9.6,9.55,9.6,0.080706,0.000002703,420,766,250,280,193.022,1,9.57,25,71.36,0.39193,0.027967197,,4-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,4-Jan-19,CDN,5-Jan-19,828,828,OK,4.2,MARCADO,,,,
4-Jan-19,15:30:00,8740,1742-1,"2,369",A,9.52,A,10.92,A,61.82,A,13.2,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,EICB,SL,B,9.48,9.56,9.48,9.56,9.48,9.56,0.080711,0.000002703,420,777,250,283,192.47,1,9.52,25,71.15,0.3919,0.02788504,,4-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,4-Jan-19,CDN,5-Jan-19,828,828,OK,4.2,MARCADO,,,,
4-Jan-19,16:00:00,8741,1742-1,"2,379",A,9.57,A,10.87,A,62.75,A,12,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,EICB,SL,A,9.54,9.61,9.54,9.61,9.54,9.61,0.080466,0.000002703,420,771,250,280,191.471,1,9.57,25,70.78,0.38814,0.027474156,,4-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,4-Jan-19,CDN,5-Jan-19,828,828,OK,4.2,MARCADO,,,,
4-Jan-19,16:53:00,8742,1742-1,"2,363",A,9.53,A,10.85,A,62.73,A,16.8,A,1350,MKN H12 MAG 9.5,L1,ACEPTADO,EICB,SL,B,9.48,9.59,9.48,9.59,9.48,9.59,0.080504,0.000002703,420,770,250,292,190.981,1,9.53,25,70.6,0.38922,0.027480083,,4-Jan-19,9.18,11.93,11,1000,61.8,1000,1700,3500,8.99,10.01,9.5,4-Jan-19,MKN,14-Jan-19,857,857,OK,4.2,MARCADO,,,,
4-Jan-19,17:17:00,8743,1743-2,"2,280",A,9.48,A,10.47,A,62.16,A,12,A,1350,MKN H12 MAG 9.5,L1,ACEPTADO,EICB,SL,A,9.47,9.52,9.45,9.5,9.48,9.51,0.080991,0.000002703,420,747,250,280,191.401,1,9.48,25,70.76,0.39198,0.027735824,,4-Jan-19,9.18,11.93,11,1000,61.8,1000,1700,3500,8.99,10.01,9.5,4-Jan-19,MKN,14-Jan-19,857,857,OK,4.2,MARCADO,,,,
4-Jan-19,17:50:00,8744,1743-2,"2,361",A,9.51,A,10.66,A,62.14,A,13.6,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,EICB,SL,B,9.49,9.53,9.49,9.53,9.49,9.53,0.080178,0.000002703,420,753,250,284,191.28,1,9.51,25,70.71,0.39233,0.027743025,,4-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,4-Jan-19,CDN,5-Jan-19,828,828,OK,4.2,MARCADO,,,,
4-Jan-19,18:35:00,8745,1743-2,"2,231",A,9.62,A,10.66,A,61.76,A,14,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,EICB,SL,A,9.57,9.67,9.57,9.67,9.57,9.67,0.080569,0.000002703,420,757,250,285,193.053,1,9.62,25,71.37,0.39115,0.027915906,,4-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,4-Jan-19,CDN,5-Jan-19,828,828,OK,4.2,MARCADO,,,,
4-Jan-19,18:58:00,8746,1743-2,"2,213",A,9.59,A,10.69,A,61.46,A,14,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,EICB,SL,B,9.57,9.61,9.57,9.61,9.57,9.61,0.080472,0.000002703,420,758,250,285,193.845,1,9.59,25,71.66,0.39144,0.028051271,,4-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,4-Jan-19,CMSA,5-Jan-19,829,829,OK,4.2,MARCADO,,,,
4-Jan-19,19:30:00,8747,1743-2,"2,232",A,9.66,A,10.81,A,61.91,A,14.8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,EICB,SL,A,9.63,9.69,9.63,9.69,9.63,9.69,0.081638,0.000002703,420,778,250,287,193.488,1,9.66,25,71.53,0.38932,0.027847966,,4-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,4-Jan-19,CMSA,5-Jan-19,829,829,OK,4.2,MARCADO,,,,
4-Jan-19,20:00:00,8748,1743-2,"2,219",A,9.5,A,10.9,A,62.25,A,13.6,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,EICB,SL,B,9.46,9.55,9.47,9.54,9.44,9.58,0.080986,0.000002703,420,778,250,284,192.03,1,9.5,25,70.99,0.39013,0.027695567,,4-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,4-Jan-19,CMSA,5-Jan-19,829,829,OK,4.2,MARCADO,,,,
4-Jan-19,20:58:00,8749,1744-1,"2,382",A,9.54,A,11.25,A,62.1,A,10,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,EICB,SL,A,9.52,9.57,9.52,9.57,9.52,9.57,0.080265,0.000002703,420,796,250,275,192.499,1,9.54,25,71.16,0.39011,0.027761814,,4-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,4-Jan-19,CMSA,5-Jan-19,829,829,OK,4.2,MARCADO,,,,
4-Jan-19,21:33:00,8750,1744-1,"2,358",A,9.53,A,11.03,A,62.65,A,9.2,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,EICB,SL,B,9.5,9.57,9.5,9.57,9.5,9.57,0.080746,0.000002703,420,785,250,273,192.986,1,9.53,25,71.34,0.38568,0.027515994,,4-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,4-Jan-19,CMSA,5-Jan-19,829,829,OK,4.2,MARCADO,,,,
4-Jan-19,21:59:00,8751,1744-1,"2,518",A,9.5,A,10.63,A,63.22,A,12.4,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,EICB,SL,A,9.49,9.52,9.49,9.52,9.49,9.52,0.08112,0.000002703,420,760,250,281,191.611,1,9.5,25,70.84,0.38496,0.027269001,,4-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,4-Jan-19,CMSA,5-Jan-19,829,829,OK,4.2,MARCADO,,,,
4-Jan-19,22:25:00,8752,1744-1,"2,361",A,9.54,A,10.47,A,63.06,A,14,A,1350,MKN H12 MAG 9.5,L1,ACEPTADO,EICB,SL,B,9.49,9.6,9.49,9.6,9.49,9.6,0.080636,0.000002703,420,744,250,285,191.732,1,9.54,25,70.88,0.38569,0.027337935,,4-Jan-19,9.18,11.93,11,1000,61.8,1000,1700,3500,8.99,10.01,9.5,4-Jan-19,MKN,14-Jan-19,857,857,OK,4.2,MARCADO,,,,
4-Jan-19,23:08:00,8753,17441,"2,374",A,9.65,A,10.62,A,62.72,A,12.8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,AG,A,9.58,9.72,9.58,9.72,9.58,9.72,0.080745,0.000002703,420,756,250,282,192.751,1,9.65,25,71.26,0.38575,0.027487475,,4-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,4-Jan-19,CMSA,5-Jan-19,829,829,OK,4.2,MARCADO,,,,
4-Jan-19,23:45:00,8754,17441,"2,363",A,9.53,A,11.21,A,62.53,A,14.4,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,AG,B,9.45,9.61,9.45,9.61,9.45,9.61,0.080788,0.000002703,420,798,250,286,192.885,1,9.53,25,71.31,0.38667,0.027572216,,4-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,4-Jan-19,CMSA,5-Jan-19,829,829,OK,4.2,MARCADO,,,,
4-Jan-19,0:20:00,8755,17452,"2,380",A,9.5,A,10.62,A,62.02,A,13.2,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,AG,A,9.45,9.56,9.45,9.56,9.45,9.56,0.08043,0.000002703,420,753,250,283,193.008,1,9.5,25,71.35,0.38955,0.027795235,,4-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,4-Jan-19,CMSA,5-Jan-19,829,829,OK,4.2,MARCADO,,,,
4-Jan-19,1:05:00,8756,17452,"2,376",A,9.57,A,10.63,A,61.98,A,12,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,AG,A,9.54,9.6,9.54,9.6,9.54,9.6,0.081043,0.000002703,420,759,250,280,193.218,1,9.57,25,71.43,0.38939,0.027814106,,4-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,4-Jan-19,CMSA,5-Jan-19,829,829,OK,4.2,MARCADO,,,,
4-Jan-19,1:50:00,8757,17452,"2,374",A,9.48,A,10.6,A,62.18,A,14.4,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,AG,A,9.47,9.5,9.47,9.5,9.47,9.5,0.08085,0.000002703,420,755,250,286,192.64,1,9.48,25,71.22,0.38931,0.027725176,,4-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,4-Jan-19,CMSA,5-Jan-19,829,829,OK,4.2,MARCADO,,,,
4-Jan-19,2:20:00,8758,17452,"2,353",A,9.51,A,10.81,A,62.28,A,13.6,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,AG,B,9.48,9.55,9.48,9.55,9.48,9.55,0.080431,0.000002703,420,766,250,284,192.643,1,9.51,25,71.22,0.38866,0.027679374,,4-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,4-Jan-19,CMSA,5-Jan-19,829,829,OK,4.2,MARCADO,,,,
4-Jan-19,3:00:00,8759,17452,"2,373",A,9.5,A,10.83,A,62.67,A,12.8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,AG,A,9.49,9.52,9.49,9.52,9.49,9.52,0.08067,0.000002703,420,770,250,282,192.403,1,9.5,25,71.13,0.38672,0.027506929,,4-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,4-Jan-19,CMSA,5-Jan-19,829,829,OK,4.2,MARCADO,,,,
4-Jan-19,3:32:00,8760,17452,"2,358",A,9.56,A,12.06,A,61.98,A,12,A,1350,CMSA H14 ALT 9.5,L1,ACEPTADO,CEEZ,AG,B,9.52,9.61,9.52,9.61,9.52,9.61,0.080974,0.000002705,420,860,250,280,191.697,1,9.56,25,70.87,0.39251,0.027816291,,4-Jan-19,11.5,12.69,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,4-Jan-19,CMSA,10-Jan-19,843,843,OK,4.2,MARCADO,,,,
4-Jan-19,4:15:00,8761,17461,"2,355",A,9.56,A,11.04,A,61.92,A,14.8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,AG,A,9.59,9.53,9.53,9.64,9.53,9.57,0.080773,0.000002703,420,786,250,287,192.646,1,9.56,25,71.22,0.39093,0.027841413,,4-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,4-Jan-19,CMSA,5-Jan-19,832,832,OK,4.2,MARCADO,,,,
4-Jan-19,5:05:00,8762,17461,"2,373",A,9.49,A,11.07,A,62.26,A,12.4,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,AG,B,9.45,9.54,9.45,9.54,9.45,9.54,0.080868,0.000002703,420,789,250,281,192.413,1,9.49,25,71.13,0.38926,0.027689006,,4-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,4-Jan-19,CMSA,5-Jan-19,832,832,OK,4.2,MARCADO,,,,
4-Jan-19,5:40:00,8763,17461,"2,348",A,9.5,A,10.81,A,61.93,A,14.8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,AG,A,9.46,9.54,9.46,9.54,9.46,9.54,0.080937,0.000002703,420,771,250,287,193.062,1,9.5,25,71.37,0.39006,0.02783944,,4-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,4-Jan-19,CMSA,5-Jan-19,832,832,OK,4.2,MARCADO,,,,
5-Jan-19,6:20:00,8764,1746-1,"2,524",A,9.48,A,10.98,A,62.38,A,12,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,AG,A,9.43,9.54,9.44,9.51,9.46,9.5,0.080701,0.000002703,420,781,250,280,192.733,1,9.48,25,71.25,0.3879,0.027638126,,5-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,5-Jan-19,CMSA,5-Jan-19,832,832,OK,4.2,MARCADO,,,,
5-Jan-19,7:37:00,8765,1747-2,"2,376",A,9.49,A,10.79,A,62.46,A,10,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SGO,A,9.45,9.55,9.48,9.54,9.42,9.53,0.081114,0.000002703,420,771,250,275,193.173,1,9.49,25,71.41,0.38652,0.027602672,,5-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,5-Jan-19,CMSA,5-Jan-19,832,832,OK,4.2,MARCADO,,,,
5-Jan-19,8:26:00,8766,1747-2,"2,374",A,9.53,A,10.6,A,62.58,A,13.2,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SGO,A,9.5,9.55,9.49,9.58,9.47,9.63,0.080736,0.000002703,420,754,250,283,192.603,1,9.53,25,71.2,0.38688,0.027546857,,5-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,5-Jan-19,CMSA,5-Jan-19,832,832,OK,4.2,MARCADO,,,,
5-Jan-19,9:16:00,8767,1747-2,"2,375",A,9.52,A,10.63,A,62.55,A,12,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SGO,A,9.48,9.58,9.47,9.54,9.49,9.58,0.080926,0.000002703,420,758,250,280,192.64,1,9.52,25,71.22,0.38698,0.027559271,,5-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,5-Jan-19,CMSA,5-Jan-19,832,832,OK,4.2,MARCADO,,,,
5-Jan-19,9:49:00,8768,1747-2,"2,348",A,9.49,A,10.68,A,62.77,A,10.8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SGO,B,9.47,9.53,9.44,9.54,9.44,9.55,0.080652,0.000002703,420,759,250,277,192.127,1,9.49,25,71.03,0.38671,0.027466703,,5-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,5-Jan-19,CMSA,5-Jan-19,832,832,OK,4.2,MARCADO,,,,
5-Jan-19,10:24:00,8769,1747-2,"2,375",A,9.52,A,10.8,A,62.88,A,14.4,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SGO,A,9.5,9.57,9.44,9.56,9.49,9.58,0.080874,0.000002703,420,770,250,286,192.387,1,9.52,25,71.12,0.38551,0.027418583,,5-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,5-Jan-19,CMSA,5-Jan-19,832,832,OK,4.2,MARCADO,,,,
5-Jan-19,10:51:00,8770,1747-2,"2,357",A,9.51,A,10.6,A,62.06,A,12.8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SGO,B,9.48,9.52,9.44,9.55,9.5,9.59,0.080617,0.000002703,420,753,250,282,192.537,1,9.51,25,71.18,0.39026,0.027778058,,5-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,5-Jan-19,CMSA,5-Jan-19,832,832,OK,4.2,MARCADO,,,,
5-Jan-19,11:40:00,8771,1748-1,"2,377",A,9.53,A,10.91,A,62.04,A,14,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SGO,A,9.53,9.56,9.5,9.56,9.48,9.58,0.080912,0.000002703,420,778,250,285,192.558,1,9.53,25,71.19,0.39036,0.027788148,,5-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,5-Jan-19,CMSA,5-Jan-19,832,832,OK,4.2,MARCADO,,,,
5-Jan-19,12:13:00,8772,1748-1,"2,362",A,9.52,A,10.76,A,61.89,A,14.8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SGO,B,9.45,9.52,9.49,9.56,9.52,9.63,0.080792,0.000002703,420,766,250,287,192.726,1,9.52,25,71.25,0.39099,0.027857322,,5-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,5-Jan-19,CMSA,5-Jan-19,832,832,OK,4.2,MARCADO,,,,
5-Jan-19,12:50:00,8773,1748-1,"2,363",A,9.5,A,10.85,A,61.94,A,12.8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SGO,B,9.47,9.56,9.44,9.52,9.5,9.56,0.080808,0.000002703,420,773,250,282,192.848,1,9.5,25,71.29,0.39042,0.027834276,,5-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,5-Jan-19,CMSA,5-Jan-19,832,832,OK,4.2,MARCADO,,,,
5-Jan-19,13:35:00,8774,1748-1,"2,376",A,9.47,A,10.73,A,62.23,A,14,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SGO,B,9.44,9.49,9.43,9.53,9.46,9.51,0.080933,0.000002703,420,765,250,285,192.729,1,9.47,25,71.25,0.38884,0.027704541,,5-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,5-Jan-19,CMSA,7-Jan-19,833,833,OK,4.2,MARCADO,,,,
5-Jan-19,14:18:00,8775,1748-1,"2,363",A,9.48,A,10.86,A,62.21,A,12.8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SGO,A,9.48,9.5,9.44,9.51,9.47,9.53,0.080317,0.000002703,420,769,250,282,191.895,1,9.48,25,70.94,0.39065,0.027713043,,5-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,5-Jan-19,CMSA,7-Jan-19,833,833,OK,4.2,MARCADO,,,,
5-Jan-19,14:35:00,8776,1748-1,"2,377",A,9.49,A,10.82,A,62.56,A,14.8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SGO,A,9.47,9.52,9.47,9.52,9.47,9.52,0.081099,0.000002703,420,773,250,287,191.471,1,9.49,25,70.78,0.38934,0.027559097,,5-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,5-Jan-19,CMSA,7-Jan-19,833,833,OK,4.2,MARCADO,,,,
